Left,Right
-32739,-32667
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32738,-32652
-32310,-32225
-31859,-31774
-31391,-31305
-30892,-30808
-30369,-30283
-29821,-29736
-29243,-29160
-28637,-28553
-28005,-27924
-27339,-27257
-26645,-26563
-25923,-25845
-25173,-25092
-24395,-24317
-23590,-23514
-22759,-22683
-21896,-21823
-21025,-20953
-20107,-20034
-19194,-19122
-18262,-18194
-17285,-17216
-16311,-16243
-15312,-15245
-14304,-14240
-13280,-13218
-12249,-12189
-11202,-11144
-10148,-10091
-9088,-9033
-8021,-7965
-6945,-6892
-5867,-5816
-4786,-4736
-3700,-3653
-2614,-2570
-1527,-1481
-443,-400
646,686
1725,1764
2819,2857
3888,3921
4951,4984
6032,6064
7070,7100
8122,8149
9170,9195
10209,10233
11239,11261
12259,12279
13270,13288
14271,14284
15258,15270
16230,16243
17191,17199
18133,18140
19062,19068
19978,19981
20875,20876
21754,21753
22614,22610
23454,23448
24269,24263
25067,25060
25843,25833
26593,26581
27319,27307
28019,28004
28688,28672
29332,29316
29948,29929
30534,30512
31093,31070
31615,31589
32105,32078
32560,32533
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32372,32331
31874,31834
31349,31307
30801,30760
30227,30188
29625,29585
28996,28957
28337,28297
27646,27610
26926,26893
26183,26148
25411,25377
24609,24576
23782,23750
22928,22897
22049,22019
21149,21122
20227,20200
19286,19260
18323,18298
17340,17318
16343,16324
15332,15311
14307,14289
13268,13252
12218,12204
11159,11145
10091,10078
9015,9007
7936,7929
6849,6841
5758,5753
4666,4663
3565,3565
2473,2476
1373,1377
283,287
-827,-819
-1911,-1903
-2992,-2982
-4093,-4078
-5168,-5152
-6246,-6232
-7314,-7296
-8396,-8375
-9460,-9438
-10502,-10477
-11538,-11512
-12564,-12536
-13580,-13550
-14583,-14552
-15574,-15540
-16549,-16513
-17512,-17476
-18461,-18420
-19390,-19347
-20305,-20262
-21204,-21158
-22080,-22035
-22936,-22890
-23776,-23725
-24592,-24538
-25384,-25328
-26154,-26098
-26897,-26839
-27614,-27555
-28304,-28244
-28966,-28902
-29599,-29535
-30204,-30140
-30774,-30707
-31312,-31243
-31818,-31748
-32289,-32217
-32727,-32653
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32746,-32659
-32317,-32232
-31866,-31781
-31394,-31308
-30896,-30810
-30373,-30287
-29827,-29741
-29249,-29164
-28641,-28556
-28008,-27925
-27341,-27259
-26655,-26575
-25919,-25841
-25179,-25099
-24409,-24333
-23591,-23516
-22766,-22691
-21906,-21833
-21030,-20958
-20127,-20053
-19202,-19132
-18257,-18188
-17296,-17229
-16318,-16251
-15326,-15259
-14314,-14252
-13293,-13230
-12259,-12200
-11215,-11156
-10162,-10106
-9102,-9046
-8036,-7983
-6957,-6904
-5885,-5835
-4788,-4739
-3714,-3666
-2641,-2596
-1540,-1496
-460,-418
629,670
1712,1751
2794,2831
3870,3903
4942,4976
6011,6043
7059,7086
8105,8130
9153,9177
10190,10213
11224,11244
12246,12263
13256,13271
14257,14272
15242,15257
16214,16226
17177,17186
18125,18131
19056,19062
19972,19976
20870,20871
21746,21747
22610,22607
23450,23445
24266,24259
25064,25054
25834,25826
26585,26574
27312,27298
28013,27998
28683,28666
29326,29307
29943,29921
30526,30503
31086,31060
31610,31583
32100,32071
32557,32528
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32360,32320
31863,31821
31343,31303
30794,30752
30222,30180
29614,29577
28990,28950
28315,28278
27636,27601
26930,26894
26171,26137
25404,25369
24595,24562
23771,23737
22916,22885
22040,22008
21138,21110
20214,20187
19270,19243
18307,18283
17326,17302
16331,16309
15319,15299
14291,14273
13252,13235
12206,12191
11147,11135
10078,10067
9006,8995
7922,7912
6832,6827
5745,5741
4651,4650
3555,3555
2462,2460
1360,1365
261,267
-832,-824
-1923,-1915
-3013,-3004
-4097,-4084
-5178,-5165
-6257,-6240
-7323,-7305
-8402,-8384
-9467,-9443
-10511,-10486
-11548,-11523
-12575,-12548
-13589,-13558
-14590,-14559
-15582,-15548
-16559,-16520
-17521,-17484
-18471,-18430
-19399,-19358
-20313,-20271
-21211,-21165
-22086,-22040
-22945,-22896
-23785,-23733
-24599,-24546
-25391,-25337
-26158,-26102
-26901,-26843
-27618,-27559
-28312,-28249
-28973,-28910
-29603,-29540
-30206,-30140
-30775,-30707
-31314,-31245
-31821,-31752
-32291,-32220
-32728,-32654
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32741,-32655
-32309,-32224
-31860,-31775
-31383,-31297
-30888,-30804
-30349,-30264
-29807,-29724
-29238,-29154
-28618,-28534
-27991,-27909
-27319,-27238
-26626,-26546
-25903,-25824
-25152,-25073
-24373,-24296
-23569,-23492
-22732,-22658
-21877,-21804
-20998,-20923
-20092,-20020
-19169,-19097
-18224,-18154
-17261,-17193
-16280,-16211
-15288,-15223
-14274,-14209
-13258,-13195
-12212,-12151
-11174,-11114
-10131,-10074
-9057,-9001
-7995,-7941
-6919,-6864
-5843,-5791
-4758,-4708
-3674,-3626
-2589,-2542
-1501,-1456
-417,-374
668,710
1753,1791
2836,2871
3912,3947
4983,5016
6053,6082
7095,7125
8143,8168
9192,9217
10229,10251
11261,11279
12282,12301
13291,13307
14291,14304
15279,15292
16252,16263
17215,17223
18160,18166
19091,19094
20006,20009
20904,20906
21784,21781
22646,22643
23486,23482
24303,24296
25104,25096
25881,25871
26631,26620
27358,27344
28057,28041
28725,28708
29367,29348
29980,29960
30565,30542
31121,31098
31642,31618
32130,32103
32586,32557
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32762
32316,32274
31827,31785
31317,31277
30754,30714
30186,30146
29580,29542
28952,28914
28290,28253
27601,27563
26881,26843
26135,26099
25361,25326
24558,24525
23731,23698
22874,22843
21991,21961
21095,21066
20171,20144
19224,19200
18265,18242
17278,17256
16285,16263
15260,15241
14246,14229
13217,13201
12154,12139
11099,11086
10026,10014
8955,8945
7872,7864
6787,6779
5695,5690
4600,4597
3504,3501
2407,2408
1311,1314
216,218
-882,-875
-1977,-1966
-3068,-3058
-4152,-4139
-5230,-5216
-6306,-6291
-7376,-7355
-8455,-8435
-9520,-9496
-10564,-10536
-11597,-11569
-12621,-12592
-13636,-13604
-14640,-14605
-15629,-15594
-16605,-16567
-17566,-17527
-18511,-18472
-19443,-19400
-20355,-20312
-21254,-21210
-22127,-22081
-22983,-22935
-23820,-23768
-24635,-24580
-25425,-25372
-26193,-26136
-26934,-26876
-27648,-27589
-28338,-28276
-28996,-28935
-29627,-29562
-30230,-30163
-30794,-30727
-31329,-31260
-31832,-31762
-32302,-32230
-32736,-32665
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32730,-32645
-32296,-32213
-31841,-31755
-31366,-31279
-30864,-30778
-30336,-30251
-29783,-29700
-29200,-29117
-28590,-28506
-27952,-27870
-27284,-27201
-26587,-26506
-25864,-25786
-25108,-25031
-24326,-24248
-23519,-23442
-22682,-22608
-21826,-21752
-20941,-20866
-20042,-19968
-19099,-19028
-18163,-18095
-17210,-17141
-16216,-16148
-15227,-15163
-14209,-14147
-13189,-13127
-12154,-12093
-11110,-11050
-10056,-9998
-8994,-8939
-7924,-7871
-6850,-6797
-5770,-5721
-4688,-4639
-3603,-3557
-2519,-2476
-1433,-1387
-345,-304
742,780
1822,1861
2903,2940
3980,4011
5052,5083
6121,6150
7164,7191
8209,8236
9257,9280
10293,10316
11326,11345
12344,12364
13356,13372
14355,14367
15338,15352
16310,16322
17271,17280
18217,18224
19147,19151
20063,20065
20957,20959
21836,21834
22697,22693
23534,23531
24354,24347
25150,25142
25924,25914
26672,26660
27398,27385
28098,28083
28768,28752
29413,29394
30026,30005
30611,30588
31168,31143
31693,31667
32181,32153
32633,32603
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32741,32697
32259,32219
31762,31718
31236,31198
30689,30651
30119,30080
29517,29482
28886,28846
28226,28189
27537,27503
26819,26783
26072,26036
25294,25260
24488,24454
23657,23624
22804,22775
21916,21887
21010,20983
20104,20077
19153,19129
18180,18156
17201,17179
16200,16181
15190,15168
14161,14143
13118,13102
12069,12057
11011,10999
9944,9931
8867,8856
7783,7774
6695,6689
5604,5600
4511,4508
3414,3412
2316,2317
1217,1221
120,125
-974,-968
-2067,-2059
-3156,-3145
-4241,-4227
-5324,-5309
-6398,-6381
-7467,-7448
-8548,-8526
-9608,-9586
-10649,-10625
-11685,-11659
-12711,-12682
-13722,-13692
-14720,-14689
-15710,-15677
-16687,-16651
-17647,-17609
-18593,-18553
-19521,-19480
-20432,-20389
-21326,-21280
-22201,-22156
-23058,-23009
-23894,-23841
-24703,-24650
-25491,-25439
-26256,-26201
-26996,-26937
-27710,-27648
-28397,-28336
-29053,-28990
-29680,-29615
-30279,-30214
-30843,-30777
-31377,-31310
-31879,-31809
-32341,-32270
-32768,-32698
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32683,-32597
-32251,-32168
-31798,-31712
-31325,-31239
-30822,-30736
-30295,-30209
-29738,-29655
-29155,-29072
-28543,-28462
-27902,-27820
-27232,-27150
-26528,-26446
-25805,-25725
-25034,-24955
-24259,-24182
-23460,-23384
-22609,-22533
-21752,-21679
-20864,-20790
-19958,-19886
-19028,-18958
-18084,-18015
-17116,-17049
-16134,-16067
-15136,-15071
-14125,-14061
-13102,-13040
-12068,-12007
-11020,-10961
-9964,-9907
-8902,-8846
-7831,-7777
-6758,-6706
-5681,-5631
-4596,-4548
-3512,-3463
-2426,-2382
-1337,-1294
-249,-209
833,872
1916,1955
2998,3033
4075,4109
5146,5178
6210,6239
7252,7280
8299,8325
9347,9372
10384,10407
11414,11434
12433,12452
13439,13457
14437,14452
15426,15437
16397,16407
17358,17366
18301,18306
19227,19231
20143,20144
21038,21037
21916,21914
22772,22770
23611,23605
24426,24418
25221,25212
25994,25983
26739,26727
27463,27450
28160,28144
28828,28808
29469,29449
30080,30059
30664,30642
31215,31194
31734,31710
32219,32193
32673,32644
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32700,32662
32219,32180
31718,31677
31193,31152
30635,30594
30055,30016
29448,29411
28814,28777
28144,28108
27457,27421
26719,26685
25982,25949
25222,25189
24404,24372
23582,23549
22723,22692
21841,21812
20939,20910
20015,19988
19068,19042
18102,18077
17118,17097
16118,16097
15105,15085
14079,14063
13037,13022
11987,11973
10929,10915
9857,9847
8783,8773
7702,7695
6613,6608
5523,5517
4428,4425
3329,3330
2233,2235
1137,1138
39,45
-1056,-1048
-2148,-2138
-3238,-3228
-4324,-4310
-5401,-5387
-6473,-6459
-7546,-7526
-8625,-8604
-9684,-9662
-10723,-10700
-11758,-11731
-12784,-12751
-13794,-13763
-14793,-14760
-15785,-15749
-16754,-16719
-17713,-17675
-18657,-18616
-19583,-19541
-20496,-20453
-21387,-21343
-22261,-22215
-23112,-23064
-23947,-23893
-24756,-24704
-25542,-25490
-26308,-26252
-27046,-26987
-27755,-27696
-28441,-28381
-29095,-29032
-29721,-29655
-30318,-30251
-30877,-30809
-31409,-31340
-31905,-31835
-32368,-32294
-32768,-32722
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32649,-32563
-32217,-32130
-31761,-31677
-31285,-31201
-30783,-30698
-30256,-30171
-29703,-29619
-29120,-29035
-28504,-28425
-27865,-27784
-27194,-27113
-26494,-26414
-25767,-25686
-25009,-24930
-24223,-24145
-23408,-23333
-22567,-22494
-21707,-21632
-20821,-20749
-19911,-19838
-18983,-18911
-18032,-17963
-17065,-16996
-16081,-16015
-15084,-15019
-14070,-14006
-13043,-12981
-12008,-11946
-10959,-10900
-9903,-9846
-8841,-8787
-7771,-7716
-6695,-6643
-5613,-5566
-4530,-4483
-3446,-3398
-2362,-2316
-1273,-1230
-188,-146
897,939
1982,2018
3062,3095
4134,4169
5206,5239
6274,6306
7318,7344
8364,8391
9411,9436
10447,10468
11478,11497
12496,12512
13503,13523
14502,14517
15486,15497
16454,16468
17413,17423
18358,18365
19285,19289
20195,20198
21091,21091
21964,21962
22822,22818
23659,23654
24476,24467
25271,25261
26037,26029
26784,26770
27507,27492
28201,28185
28868,28850
29505,29487
30116,30095
30696,30675
31247,31225
31767,31743
32250,32223
32701,32671
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32682,32640
32197,32155
31699,31656
31154,31113
30608,30568
30038,30000
29414,29374
28781,28741
28110,28074
27418,27382
26692,26657
25939,25905
25159,25125
24350,24318
23517,23486
22658,22627
21774,21745
20869,20843
19941,19915
18996,18971
18033,18010
17052,17030
16054,16034
15040,15021
14012,13994
12969,12953
11920,11906
10861,10849
9791,9781
8715,8705
7633,7624
6544,6538
5454,5449
4360,4356
3263,3264
2166,2168
1068,1072
-30,-23
-1123,-1116
-2213,-2203
-3303,-3290
-4385,-4372
-5466,-5451
-6538,-6522
-7609,-7592
-8689,-8668
-9745,-9722
-10789,-10763
-11822,-11794
-12844,-12815
-13855,-13825
-14853,-14820
-15839,-15807
-16812,-16776
-17773,-17733
-18718,-18677
-19641,-19599
-20548,-20504
-21440,-21393
-22313,-22265
-23164,-23115
-23998,-23947
-24807,-24752
-25590,-25534
-26353,-26295
-27087,-27031
-27801,-27739
-28483,-28421
-29135,-29073
-29759,-29692
-30352,-30283
-30914,-30845
-31439,-31373
-31938,-31868
-32395,-32322
-32768,-32752
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32621,-32536
-32177,-32091
-31732,-31646
-31253,-31168
-30754,-30668
-30222,-30139
-29669,-29586
-29086,-29003
-28474,-28394
-27837,-27753
-27165,-27083
-26464,-26382
-25734,-25653
-24979,-24897
-24192,-24115
-23379,-23302
-22540,-22464
-21676,-21603
-20791,-20717
-19881,-19810
-18952,-18880
-18004,-17934
-17034,-16968
-16049,-15983
-15049,-14984
-14034,-13970
-13008,-12945
-11973,-11914
-10923,-10865
-9867,-9809
-8804,-8748
-7734,-7679
-6657,-6605
-5581,-5529
-4496,-4448
-3409,-3360
-2324,-2278
-1235,-1192
-149,-106
934,973
2018,2056
3099,3138
4176,4208
5250,5281
6311,6342
7353,7379
8401,8428
9449,9471
10487,10509
11515,11537
12532,12552
13539,13556
14536,14550
15520,15534
16493,16504
17451,17459
18392,18399
19319,19323
20230,20232
21124,21125
21998,21998
22856,22852
23693,23686
24505,24498
25298,25289
26069,26057
26814,26801
27533,27519
28228,28211
28893,28873
29528,29508
